Datetime,Open,High,Low,Close,Volume
2026-08-07 14:00:00-04:00,720.7949829101562,721.0700073242188,720.0800170898438,720.2000122070312,475331
2026-08-07 14:15:00-04:00,720.260009765625,720.5900268554688,719.8201293945312,719.8900146484375,461492
2026-08-07 14:30:00-04:00,719.9000244140625,720.3499755859375,719.27001953125,719.2999877929688,654888
2026-08-07 14:45:00-04:00,719.3150024414062,720.489990234375,719.2349853515625,720.3800048828125,833886
2026-08-07 15:00:00-04:00,720.3699951171875,722.4000244140625,720.344970703125,722.169921875,1226254
2026-08-07 15:15:00-04:00,722.1699829101562,722.719970703125,721.9802856445312,722.4199829101562,849835
2026-08-07 15:30:00-04:00,722.4249877929688,722.4249877929688,721.5001831054688,721.669921875,921539
2026-08-07 15:45:00-04:00,721.6500244140625,723.6199951171875,721.6199951171875,723.0150146484375,2514683
2026-08-10 09:30:00-04:00,722.6500244140625,723.25,720.3400268554688,721.6900024414062,2930958
2026-08-10 09:45:00-04:00,721.719970703125,723.0599975585938,721.2000122070312,722.469970703125,1515646
2026-08-10 10:00:00-04:00,722.469970703125,724.5050048828125,722.0399780273438,724.239990234375,1974285
2026-08-10 10:15:00-04:00,724.2349853515625,724.6699829101562,722.6400146484375,723.6699829101562,915455
2026-08-10 10:30:00-04:00,723.7098999023438,724.52001953125,723.4099731445312,723.9099731445312,1348163
2026-08-10 10:45:00-04:00,723.8900146484375,724.322509765625,721.75,721.780029296875,1200627
2026-08-10 11:00:00-04:00,721.8400268554688,722.77001953125,721.4400024414062,722.1099853515625,689288
2026-08-10 11:15:00-04:00,722.0800170898438,722.6400146484375,721.14501953125,721.6900024414062,542341
2026-08-10 11:30:00-04:00,721.6500244140625,722.4650268554688,720.8300170898438,722.4600219726562,596789
2026-08-10 11:45:00-04:00,722.5399780273438,723.5562133789062,721.9600219726562,723.3049926757812,696543
2026-08-10 12:00:00-04:00,723.3250122070312,723.64501953125,722.5399780273438,722.780029296875,762803
2026-08-10 12:15:00-04:00,722.7100219726562,723.2999877929688,722.3800048828125,722.47998046875,429886
2026-08-10 12:30:00-04:00,722.4500122070312,722.6500244140625,720.5700073242188,720.7849731445312,1062075
2026-08-10 12:45:00-04:00,720.8900146484375,721.77001953125,720.6400146484375,721.77001953125,1046853
2026-08-10 13:00:00-04:00,721.780029296875,722.510009765625,721.3200073242188,722.3150024414062,334236
2026-08-10 13:15:00-04:00,722.3200073242188,722.5399780273438,721.7036743164062,721.9400024414062,321657
2026-08-10 13:30:00-04:00,721.9400024414062,722.1666259765625,721.1900024414062,721.260009765625,339799
2026-08-10 13:45:00-04:00,721.2750244140625,721.4097900390625,720.9099731445312,721.27001953125,527376
2026-08-10 14:00:00-04:00,721.3049926757812,721.5700073242188,721.030029296875,721.0800170898438,394531
2026-08-10 14:15:00-04:00,721.0795288085938,721.1798706054688,720.8599853515625,720.9749755859375,288853
2026-08-10 14:30:00-04:00,720.969970703125,721.6099853515625,720.6900024414062,721.5549926757812,342015
2026-08-10 14:45:00-04:00,721.5700073242188,721.8800048828125,721.3099975585938,721.8350219726562,238683
2026-08-10 15:00:00-04:00,721.8300170898438,722.1199951171875,721.6699829101562,722.0,520293
2026-08-10 15:15:00-04:00,721.9949951171875,722.139892578125,721.75,721.7999877929688,450031
2026-08-10 15:30:00-04:00,721.8800048828125,722.0700073242188,721.530029296875,721.64501953125,959111
2026-08-10 15:45:00-04:00,721.6500244140625,721.8499755859375,720.3300170898438,720.8049926757812,3648241
2026-08-11 09:30:00-04:00,723.2999877929688,723.2999877929688,719.4500122070312,720.4600219726562,3130679
2026-08-11 09:45:00-04:00,720.4099731445312,720.739990234375,718.4010009765625,720.719970703125,1794249
2026-08-11 10:00:00-04:00,720.7000122070312,722.1555786132812,720.3699951171875,721.4592895507812,1110506
2026-08-11 10:15:00-04:00,721.4500122070312,722.1300048828125,720.864990234375,721.8300170898438,814745
2026-08-11 10:30:00-04:00,721.7999877929688,721.9650268554688,720.614990234375,720.9400024414062,774810
2026-08-11 10:45:00-04:00,720.9400024414062,722.4400024414062,720.9000244140625,721.7899780273438,917927
2026-08-11 11:00:00-04:00,721.7999877929688,722.1400146484375,720.0349731445312,720.25,1139178
2026-08-11 11:15:00-04:00,720.219970703125,720.7999877929688,719.8900146484375,719.989990234375,544442
2026-08-11 11:30:00-04:00,720.0349731445312,720.364990234375,719.0999755859375,719.77001953125,678218
2026-08-11 11:45:00-04:00,719.7750244140625,719.7750244140625,718.9716186523438,719.0698852539062,419367
2026-08-11 12:00:00-04:00,719.0800170898438,719.4600219726562,718.6799926757812,718.75,646139
2026-08-11 12:15:00-04:00,718.77001953125,719.1799926757812,718.0349731445312,718.6300048828125,691731
2026-08-11 12:30:00-04:00,718.6099853515625,719.0700073242188,718.2670288085938,718.385009765625,1071479
2026-08-11 12:45:00-04:00,718.3994750976562,718.52001953125,717.9299926757812,718.1400146484375,803696
2026-08-11 13:00:00-04:00,718.1400146484375,718.3272094726562,716.9500122070312,716.97998046875,971369
2026-08-11 13:15:00-04:00,716.9600219726562,717.9199829101562,716.8699951171875,717.6599731445312,739952
2026-08-11 13:30:00-04:00,717.6680297851562,718.4199829101562,717.5,718.3350219726562,840199
2026-08-11 13:45:00-04:00,718.3350219726562,718.469970703125,718.0599975585938,718.1900024414062,477836
2026-08-11 14:00:00-04:00,718.200927734375,718.3599853515625,717.5499877929688,717.6801147460938,669173
2026-08-11 14:15:00-04:00,717.6900024414062,717.8300170898438,715.7899780273438,716.1799926757812,979845
2026-08-11 14:30:00-04:00,716.1799926757812,716.93798828125,716.0999755859375,716.280029296875,1446143
2026-08-11 14:45:00-04:00,716.280029296875,717.489990234375,716.280029296875,717.0900268554688,731814
2026-08-11 15:00:00-04:00,717.094970703125,717.8400268554688,716.8200073242188,717.6849975585938,1116817
2026-08-11 15:15:00-04:00,717.6799926757812,718.1364135742188,717.5599975585938,718.0650024414062,712974
2026-08-11 15:30:00-04:00,718.0900268554688,718.9349975585938,717.989990234375,718.4400024414062,1238271
2026-08-11 15:45:00-04:00,718.4400024414062,718.6898803710938,717.6500244140625,718.3400268554688,2742250
2026-08-12 09:30:00-04:00,726.969970703125,727.25,723.7380981445312,724.8300170898438,4770062
2026-08-12 09:45:00-04:00,724.8099975585938,726.5,723.8900146484375,725.0900268554688,1938604
2026-08-12 10:00:00-04:00,725.0399780273438,725.718017578125,723.6099853515625,724.6900024414062,1446051
2026-08-12 10:15:00-04:00,724.6699829101562,725.9299926757812,724.02001953125,725.22998046875,947509
2026-08-12 10:30:00-04:00,725.239990234375,725.5349731445312,723.25,725.4299926757812,2759776
2026-08-12 10:45:00-04:00,725.4600219726562,725.5999755859375,723.6300048828125,724.1099853515625,784334
2026-08-12 11:00:00-04:00,724.0999755859375,724.6300048828125,723.3900146484375,724.4249877929688,864469
2026-08-12 11:15:00-04:00,724.364990234375,724.5698852539062,723.5250244140625,724.22998046875,892797
2026-08-12 11:30:00-04:00,724.25,724.3099975585938,722.9199829101562,723.135009765625,778330
2026-08-12 11:45:00-04:00,723.1500244140625,723.7340087890625,722.9199829101562,723.239990234375,544599
2026-08-12 12:00:00-04:00,723.239990234375,724.2999877929688,723.1599731445312,724.2000122070312,641357
2026-08-12 12:15:00-04:00,724.219970703125,724.5499877929688,723.8707275390625,724.2000122070312,500226
2026-08-12 12:30:00-04:00,724.2294921875,724.719970703125,723.6699829101562,724.47998046875,524880
2026-08-12 12:45:00-04:00,724.4949951171875,725.25,724.3599853515625,724.989990234375,701678
2026-08-12 13:00:00-04:00,724.9849853515625,725.4299926757812,724.8049926757812,725.119873046875,520683
2026-08-12 13:15:00-04:00,725.119873046875,725.3200073242188,724.5900268554688,725.0800170898438,437842
2026-08-12 13:30:00-04:00,725.0700073242188,725.3800048828125,724.9199829101562,725.2150268554688,578725
2026-08-12 13:45:00-04:00,725.22998046875,725.4149780273438,724.9099731445312,725.114990234375,484739
2026-08-12 14:00:00-04:00,725.114990234375,725.3231201171875,724.6599731445312,725.051025390625,425614
2026-08-12 14:15:00-04:00,725.0449829101562,725.2003173828125,724.6599731445312,724.739990234375,722570
2026-08-12 14:30:00-04:00,724.739990234375,725.5599975585938,724.739990234375,725.3200073242188,389817
2026-08-12 14:45:00-04:00,725.3250122070312,725.4149780273438,724.510009765625,724.6300048828125,337031
2026-08-12 15:00:00-04:00,724.6300048828125,724.9600219726562,724.375,724.489990234375,455754
2026-08-12 15:15:00-04:00,724.4849853515625,724.8200073242188,723.8200073242188,724.0999755859375,634799
2026-08-12 15:30:00-04:00,724.0900268554688,724.1099243164062,723.219970703125,723.6500244140625,1318991
2026-08-12 15:45:00-04:00,723.6400146484375,724.0900268554688,723.0349731445312,723.6699829101562,2856327
2026-08-13 09:30:00-04:00,725.125,728.6099853515625,724.0399780273438,727.6199951171875,3534116
2026-08-13 09:45:00-04:00,727.6400146484375,731.6799926757812,727.469970703125,731.5700073242188,3687749
2026-08-13 10:00:00-04:00,731.5650024414062,732.47998046875,731.0999755859375,732.260009765625,1970475
2026-08-13 10:15:00-04:00,732.27001953125,733.0399780273438,731.7999877929688,732.9600219726562,1237689
2026-08-13 10:30:00-04:00,732.9500122070312,733.7550048828125,732.8248291015625,733.0150146484375,1855016
2026-08-13 10:45:00-04:00,733.0,733.1298828125,732.1199951171875,732.1500244140625,1562410
2026-08-13 11:00:00-04:00,732.1400146484375,732.9000244140625,732.0443725585938,732.5808715820312,1059394
2026-08-13 11:15:00-04:00,732.5999755859375,733.0999755859375,731.7000122070312,731.9099731445312,869865
2026-08-13 11:30:00-04:00,731.9199829101562,732.125,730.469970703125,731.140380859375,954246
2026-08-13 11:45:00-04:00,731.0549926757812,731.0549926757812,729.8599853515625,730.1400146484375,728352
2026-08-13 12:00:00-04:00,730.1500244140625,731.510009765625,730.1099853515625,730.6900024414062,1075813
2026-08-13 12:15:00-04:00,730.739990234375,731.8800048828125,730.5800170898438,731.8300170898438,636526
2026-08-13 12:30:00-04:00,731.8400268554688,732.1599731445312,731.4000854492188,731.760009765625,575653
2026-08-13 12:45:00-04:00,731.75,732.239990234375,731.6199951171875,731.9749755859375,334504
2026-08-13 13:00:00-04:00,732.0,732.9500122070312,732.0,732.7999877929688,604065
2026-08-13 13:15:00-04:00,732.7949829101562,733.3499755859375,732.77001953125,733.0484008789062,421435
2026-08-13 13:30:00-04:00,733.0499877929688,733.226318359375,732.530029296875,732.530029296875,569981
2026-08-13 13:45:00-04:00,732.5250244140625,732.8400268554688,732.280029296875,732.280029296875,692559
2026-08-13 14:00:00-04:00,732.2999877929688,732.5499877929688,731.9299926757812,732.22998046875,406198
2026-08-13 14:15:00-04:00,732.2249755859375,732.3699951171875,731.7650146484375,732.0,683830
2026-08-13 14:30:00-04:00,732.010009765625,733.0900268554688,732.010009765625,732.9000244140625,634789
2026-08-13 14:45:00-04:00,732.9000244140625,733.3099975585938,732.8900146484375,733.2899780273438,660522
2026-08-13 15:00:00-04:00,733.2899780273438,733.9600219726562,732.9500122070312,733.1300048828125,717441
2026-08-13 15:15:00-04:00,733.1199951171875,733.3200073242188,732.5800170898438,732.77001953125,603835
2026-08-13 15:30:00-04:00,732.739990234375,732.864013671875,732.239990234375,732.2750244140625,775857
2026-08-13 15:45:00-04:00,732.27001953125,732.3200073242188,731.5499877929688,732.0599975585938,2189176
2026-08-14 09:30:00-04:00,733.260009765625,734.0900268554688,731.7200927734375,733.9000244140625,2383514
2026-08-14 09:45:00-04:00,733.8599853515625,734.3900146484375,732.7000122070312,733.0499877929688,1035417
2026-08-14 10:00:00-04:00,732.9500122070312,734.1599731445312,732.6400146484375,732.9749755859375,758523
2026-08-14 10:15:00-04:00,732.989990234375,733.114990234375,730.8400268554688,731.4600830078125,1769128
2026-08-14 10:30:00-04:00,731.4721069335938,731.8400268554688,730.75,731.4400024414062,819525
2026-08-14 10:45:00-04:00,731.3900146484375,731.6400146484375,730.5999755859375,730.5999755859375,489182
2026-08-14 11:00:00-04:00,730.6099853515625,731.0499877929688,729.7598876953125,729.8049926757812,661135
2026-08-14 11:15:00-04:00,729.8049926757812,730.2949829101562,728.4199829101562,729.3201293945312,1099779
2026-08-14 11:30:00-04:00,729.3699951171875,729.3900146484375,728.3200073242188,728.75,775595
2026-08-14 11:45:00-04:00,728.7899780273438,729.3800048828125,728.3300170898438,729.2249755859375,712959
2026-08-14 12:00:00-04:00,729.219970703125,729.6699829101562,728.8599853515625,729.5850219726562,748009
2026-08-14 12:15:00-04:00,729.5800170898438,730.2150268554688,729.4600219726562,730.0700073242188,653338
2026-08-14 12:30:00-04:00,730.0750122070312,730.0999145507812,729.1799926757812,729.25,543699
2026-08-14 12:45:00-04:00,729.22998046875,729.4600219726562,728.9500122070312,729.02001953125,421082
2026-08-14 13:00:00-04:00,729.0499877929688,729.5380249023438,728.885986328125,729.27001953125,412480
2026-08-14 13:15:00-04:00,729.2650146484375,729.4500122070312,728.760009765625,729.0131225585938,565370
2026-08-14 13:30:00-04:00,729.030029296875,729.3300170898438,728.8300170898438,729.02001953125,392140
2026-08-14 13:45:00-04:00,729.0062866210938,729.5999755859375,728.780029296875,729.5449829101562,422087
2026-08-14 14:00:00-04:00,729.530029296875,729.7999877929688,729.3699951171875,729.47998046875,593056
2026-08-14 14:15:00-04:00,729.47998046875,729.7999877929688,729.1599731445312,729.1799926757812,409021
2026-08-14 14:30:00-04:00,729.22998046875,729.7449951171875,729.0900268554688,729.6699829101562,483657
2026-08-14 14:45:00-04:00,729.6749877929688,730.0800170898438,729.4509887695312,729.6900024414062,519722
2026-08-14 15:00:00-04:00,729.7000122070312,729.8200073242188,729.4099731445312,729.5499877929688,877795
2026-08-14 15:15:00-04:00,729.5499877929688,730.0399780273438,729.4000244140625,729.8599853515625,751769
2026-08-14 15:30:00-04:00,729.8599853515625,730.3300170898438,729.760009765625,730.1699829101562,1168944
2026-08-14 15:45:00-04:00,730.1500244140625,731.1199951171875,730.0,731.0499877929688,2167149
2026-08-17 09:30:00-04:00,732.9600219726562,734.030029296875,731.6400146484375,732.3200073242188,2734738
2026-08-17 09:45:00-04:00,732.3900146484375,733.7962036132812,731.8599853515625,733.2999877929688,1245710
2026-08-17 10:00:00-04:00,733.3394775390625,733.5,731.5900268554688,733.10498046875,1024667
2026-08-17 10:15:00-04:00,733.10498046875,733.1199951171875,731.530029296875,732.4400024414062,1061413
2026-08-17 10:30:00-04:00,732.4500122070312,732.8900146484375,732.2000122070312,732.58251953125,622366
2026-08-17 10:45:00-04:00,732.5999755859375,733.6199951171875,732.5150146484375,733.5599975585938,954403
2026-08-17 11:00:00-04:00,733.5850219726562,734.5800170898438,733.3300170898438,733.9099731445312,1273939
2026-08-17 11:15:00-04:00,733.9094848632812,734.4099731445312,733.8599853515625,734.1799926757812,870901
2026-08-17 11:30:00-04:00,734.2000122070312,734.280029296875,732.739990234375,733.2100219726562,943457
2026-08-17 11:45:00-04:00,733.1900024414062,733.7100219726562,732.9000244140625,733.4998779296875,570800
2026-08-17 12:00:00-04:00,733.469970703125,733.5499877929688,732.559814453125,732.63623046875,739177
2026-08-17 12:15:00-04:00,732.6400146484375,732.97998046875,732.3699951171875,732.7000122070312,724953
2026-08-17 12:30:00-04:00,732.7000122070312,732.8350219726562,732.10009765625,732.135009765625,545709
2026-08-17 12:45:00-04:00,732.1300048828125,732.3400268554688,731.9512939453125,732.135009765625,605753
2026-08-17 13:00:00-04:00,732.1300048828125,732.219970703125,730.8200073242188,730.8200073242188,794581
2026-08-17 13:15:00-04:00,730.8099975585938,731.1400146484375,729.9400024414062,730.0349731445312,1932588
2026-08-17 13:30:00-04:00,730.02001953125,730.752197265625,729.7999877929688,730.6799926757812,754573
2026-08-17 13:45:00-04:00,730.6699829101562,730.77001953125,730.0599975585938,730.1699829101562,554245
2026-08-17 14:00:00-04:00,730.1599731445312,730.4400024414062,729.64501953125,730.1199951171875,825486
2026-08-17 14:15:00-04:00,730.110107421875,730.4400024414062,729.864990234375,730.1900024414062,480511
2026-08-17 14:30:00-04:00,730.1900024414062,730.5850219726562,729.9301147460938,730.530029296875,416523
2026-08-17 14:45:00-04:00,730.52001953125,731.0,730.489990234375,730.655029296875,457679
2026-08-17 15:00:00-04:00,730.6599731445312,730.719970703125,729.75,729.760009765625,703572
2026-08-17 15:15:00-04:00,729.739990234375,730.4500122070312,729.7000122070312,729.969970703125,926612
2026-08-17 15:30:00-04:00,729.9400024414062,730.3699951171875,729.8400268554688,730.1599731445312,799319
2026-08-17 15:45:00-04:00,730.1799926757812,730.614990234375,729.27001953125,729.8599243164062,2436986
2026-08-18 09:30:00-04:00,720.219970703125,722.1300048828125,718.7899780273438,720.1599731445312,4874100
2026-08-18 09:45:00-04:00,720.1199951171875,720.4299926757812,718.1099853515625,719.125,2888549
2026-08-18 10:00:00-04:00,719.1400146484375,720.5599975585938,717.239990234375,717.6699829101562,1893185
2026-08-18 10:15:00-04:00,717.6699829101562,720.02001953125,717.469970703125,719.731689453125,1874055
2026-08-18 10:30:00-04:00,719.5999755859375,720.2000122070312,718.2750244140625,718.3150024414062,1517258
2026-08-18 10:45:00-04:00,718.2999877929688,718.5599975585938,716.4600219726562,716.719970703125,2668489
2026-08-18 11:00:00-04:00,716.72998046875,717.3099975585938,715.9199829101562,716.6900024414062,1927682
2026-08-18 11:15:00-04:00,716.697509765625,717.9749755859375,716.3499755859375,717.7625732421875,2124544
2026-08-18 11:30:00-04:00,717.7000122070312,718.2000122070312,717.1500244140625,717.9199829101562,1836145
2026-08-18 11:45:00-04:00,717.9349975585938,718.969970703125,717.9349975585938,718.8699951171875,1657647
2026-08-18 12:00:00-04:00,718.8800048828125,719.489990234375,718.590087890625,719.0900268554688,2367583
2026-08-18 12:15:00-04:00,719.1099853515625,719.3400268554688,718.2000122070312,718.22998046875,1494897
2026-08-18 12:30:00-04:00,718.2000122070312,719.155029296875,718.0501098632812,718.6749877929688,1231207
2026-08-18 12:45:00-04:00,718.6900024414062,719.6699829101562,718.4299926757812,719.1799926757812,1382314
2026-08-18 13:00:00-04:00,719.155029296875,719.4398803710938,718.4099731445312,718.7999877929688,1032084
2026-08-18 13:15:00-04:00,718.7999877929688,718.8200073242188,717.7999877929688,718.3499755859375,871620
2026-08-18 13:30:00-04:00,718.3400268554688,718.469970703125,717.75,718.0549926757812,1797235
2026-08-18 13:45:00-04:00,718.0449829101562,718.3099975585938,717.125,717.125,1096354
2026-08-18 14:00:00-04:00,717.1199951171875,717.4400024414062,716.6900024414062,717.3400268554688,1263398
2026-08-18 14:15:00-04:00,717.3599243164062,718.2899780273438,717.2789916992188,718.010009765625,1458561
2026-08-18 14:30:00-04:00,718.010009765625,718.260009765625,717.5833129882812,717.655029296875,763398
2026-08-18 14:45:00-04:00,717.6300048828125,717.875,717.1199951171875,717.239990234375,798784
2026-08-18 15:00:00-04:00,717.239990234375,717.5900268554688,717.0800170898438,717.27001953125,778169
2026-08-18 15:15:00-04:00,717.27001953125,718.0800170898438,717.1099853515625,717.9199829101562,866312
2026-08-18 15:30:00-04:00,717.9199829101562,718.0700073242188,717.5499877929688,717.9500122070312,1302700
2026-08-18 15:45:00-04:00,717.9400024414062,718.1699829101562,716.9199829101562,717.5900268554688,4211084
